Date,Open,High,Low,Close,Adj Close,Volume
2018-10-10,2678.000000,2682.500000,2600.000000,2600.000000,2576.894775,5826581
2018-10-11,2548.000000,2571.000000,2521.000000,2523.500000,2501.074463,12043489
2018-10-12,2525.500000,2556.500000,2519.500000,2541.000000,2518.418945,4844859
2018-10-15,2537.500000,2550.000000,2513.000000,2545.000000,2522.383545,3532062
2018-10-16,2544.000000,2570.000000,2525.000000,2568.500000,2545.674561,4034333
2018-10-17,2581.000000,2581.000000,2552.500000,2569.000000,2546.170166,3493421
2018-10-18,2572.000000,2638.500000,2570.000000,2624.500000,2601.177002,4858555
2018-10-19,2628.000000,2704.500000,2623.000000,2701.000000,2676.997314,6971628
2018-10-22,2700.500000,2726.000000,2682.000000,2686.000000,2662.130615,3431518
2018-10-23,2655.500000,2687.500000,2654.500000,2673.000000,2649.246094,5769499
2018-10-24,2679.000000,2720.500000,2671.500000,2693.000000,2669.068359,5817532
2018-10-25,2673.000000,2693.000000,2656.000000,2682.500000,2658.661621,4695775
2018-10-26,2666.000000,2711.000000,2658.500000,2695.000000,2671.050537,4909432
2018-10-29,2680.000000,2702.500000,2661.500000,2677.000000,2653.210449,4511843
2018-10-30,2680.500000,2696.000000,2663.000000,2687.500000,2663.617188,4758519
2018-10-31,2708.000000,2736.500000,2699.500000,2708.500000,2684.430664,6849221
2018-11-01,2679.500000,2702.500000,2662.000000,2674.000000,2650.237061,5135191
2018-11-02,2689.000000,2689.000000,2627.000000,2634.000000,2610.592529,6377027
2018-11-05,2631.000000,2689.500000,2630.000000,2677.500000,2653.706055,3529207
2018-11-06,2677.500000,2692.500000,2652.000000,2673.000000,2649.246094,3583756
2018-11-07,2685.500000,2715.000000,2685.500000,2703.000000,2678.979492,5408136
2018-11-08,2710.000000,2724.500000,2696.500000,2702.000000,2677.988281,3902108
2018-11-09,2703.500000,2751.000000,2701.500000,2746.500000,2722.092773,4745581
2018-11-12,2767.000000,2767.000000,2718.500000,2739.500000,2715.155029,4136165
2018-11-13,2749.000000,2767.000000,2722.500000,2727.500000,2703.261719,5836061
2018-11-14,2728.000000,2749.500000,2715.500000,2727.000000,2702.766113,5604428
2018-11-15,2738.500000,2809.500000,2729.500000,2790.000000,2765.206299,6263690
2018-11-16,2780.000000,2811.500000,2777.000000,2802.500000,2777.595215,5393504
2018-11-19,2804.000000,2823.000000,2783.000000,2785.500000,2760.746338,4093421
2018-11-20,2780.500000,2823.000000,2776.500000,2810.000000,2785.028564,4902137
2018-11-21,2811.500000,2828.500000,2789.500000,2825.000000,2799.895264,5981918
2018-11-22,2811.500000,2838.500000,2783.000000,2812.000000,2787.010742,3359089
2018-11-23,2811.000000,2811.000000,2789.500000,2799.500000,2774.621826,3493104
2018-11-26,2821.000000,2834.500000,2800.500000,2813.500000,2788.497559,5875114
2018-11-27,2821.500000,2862.000000,2818.000000,2840.000000,2814.761963,6349657
2018-11-28,2832.000000,2847.500000,2816.500000,2821.500000,2796.426270,5649407
2018-11-29,2828.000000,2859.500000,2828.000000,2829.000000,2803.859619,4260084
2018-11-30,2821.000000,2833.000000,2811.500000,2823.500000,2798.408691,6618773
2018-12-03,2853.500000,2863.000000,2821.500000,2824.000000,2798.904053,4400919
2018-12-04,2829.500000,2863.000000,2829.500000,2848.000000,2822.690918,5645300
2018-12-05,2843.000000,2850.000000,2794.000000,2812.000000,2787.010742,4374419
2018-12-06,2803.500000,2831.500000,2752.000000,2768.000000,2743.401855,5740485
2018-12-07,2774.000000,2824.500000,2773.500000,2784.500000,2759.755127,6076875
2018-12-10,2781.000000,2839.000000,2772.500000,2800.500000,2775.613037,5292330
2018-12-11,2811.500000,2837.000000,2803.000000,2826.500000,2801.381836,4393890
2018-12-12,2831.000000,2874.500000,2829.000000,2847.000000,2821.699707,5426208
2018-12-13,2863.000000,2863.000000,2827.000000,2845.000000,2819.717529,3817281
2018-12-14,2829.500000,2859.000000,2821.000000,2825.000000,2799.895264,4421957
2018-12-17,2825.500000,2840.500000,2809.000000,2809.000000,2784.037354,5757009
2018-12-18,2813.000000,2814.500000,2780.500000,2780.500000,2755.790771,6164734
2018-12-19,2780.000000,2814.000000,2779.500000,2807.500000,2782.550781,5799170
2018-12-20,2791.000000,2840.500000,2787.000000,2818.000000,2792.957520,9115420
2018-12-21,2806.000000,2833.000000,2783.000000,2824.000000,2798.904053,12489958
2018-12-24,2775.000000,2826.500000,2772.500000,2795.000000,2770.161865,2017675
2018-12-27,2787.000000,2797.500000,2747.500000,2766.000000,2741.419678,4742196
2018-12-28,2783.500000,2799.000000,2777.000000,2787.500000,2762.728516,2950450
2018-12-31,2800.000000,2812.500000,2784.000000,2795.000000,2770.161865,1134157
2019-01-02,2790.000000,2799.500000,2753.500000,2761.000000,2736.464111,4474176
2019-01-03,2747.500000,2753.500000,2727.000000,2740.000000,2715.650635,4800022
2019-01-04,2700.000000,2748.000000,2696.000000,2740.500000,2716.146240,6936408
2019-01-07,2742.500000,2742.500000,2710.500000,2719.000000,2694.837158,5168667
2019-01-08,2717.000000,2750.000000,2712.500000,2735.000000,2710.695068,6362434
2019-01-09,2757.000000,2766.000000,2712.500000,2729.500000,2705.243896,5401992
2019-01-10,2700.000000,2733.500000,2697.500000,2733.500000,2709.208496,5983005
2019-01-11,2739.000000,2778.500000,2737.500000,2747.000000,2722.588379,5404800
2019-01-14,2736.500000,2758.500000,2713.000000,2724.500000,2700.288330,4428656
2019-01-15,2733.000000,2758.500000,2722.000000,2753.500000,2729.030762,5052247
2019-01-16,2742.000000,2754.000000,2709.000000,2718.500000,2694.341797,4610425
2019-01-17,2723.000000,2740.000000,2705.000000,2732.500000,2708.217285,3771426
2019-01-18,2743.000000,2761.000000,2722.500000,2753.500000,2729.030762,4487930
2019-01-21,2758.500000,2773.500000,2755.000000,2767.000000,2742.410645,2830530
2019-01-22,2771.500000,2779.500000,2749.000000,2753.000000,2728.535156,3425484
2019-01-23,2761.500000,2761.500000,2733.500000,2739.000000,2714.659424,4286951
2019-01-24,2747.000000,2750.000000,2730.000000,2735.000000,2710.695068,3349644
2019-01-25,2730.000000,2737.000000,2711.500000,2716.000000,2691.864014,5037991
2019-01-28,2700.000000,2715.000000,2688.500000,2701.000000,2676.997314,3335663
2019-01-29,2708.500000,2748.000000,2701.000000,2726.500000,2702.270508,4066884
2019-01-30,2759.500000,2775.500000,2745.000000,2772.000000,2747.366211,5592244
2019-01-31,2880.000000,2903.000000,2830.500000,2901.500000,2875.715332,6983433
2019-02-01,2915.000000,2922.000000,2878.000000,2901.500000,2875.715332,4413408
