Date,Open,High,Low,Close,Adj Close,Volume
2018-10-10,1868.000000,1873.000000,1765.000000,1765.000000,1754.768677,3603896
2018-10-11,1749.500000,1751.000000,1710.000000,1728.500000,1718.480225,4431718
2018-10-12,1741.500000,1770.500000,1740.500000,1752.000000,1741.843994,2841885
2018-10-15,1748.500000,1749.500000,1720.500000,1733.000000,1722.954224,3402846
2018-10-16,1730.500000,1812.500000,1725.000000,1807.000000,1796.525146,4703860
2018-10-17,1820.500000,1833.000000,1799.500000,1807.500000,1797.022339,3565114
2018-10-18,1808.000000,1830.500000,1784.000000,1784.000000,1773.658569,2621708
2018-10-19,1786.000000,1791.500000,1759.000000,1790.500000,1780.120850,2836462
2018-10-22,1791.000000,1808.000000,1778.000000,1796.500000,1786.086060,1958409
2018-10-23,1779.000000,1798.000000,1748.500000,1750.000000,1739.855591,3499568
2018-10-24,1764.000000,1794.000000,1740.500000,1766.500000,1756.260010,3939787
2018-10-25,1738.500000,1770.500000,1725.500000,1760.000000,1749.797607,3870129
2018-10-26,1747.500000,1763.500000,1714.000000,1752.000000,1741.843994,2256600
2018-10-29,1763.000000,1820.000000,1762.500000,1780.000000,1769.681763,2582380
2018-10-30,1778.000000,1790.500000,1740.000000,1786.000000,1775.646973,2029268
2018-10-31,1804.500000,1834.000000,1801.500000,1802.500000,1792.051270,2837035
2018-11-01,1791.500000,1817.000000,1771.500000,1779.000000,1768.687500,2892307
2018-11-02,1795.000000,1825.500000,1762.500000,1763.000000,1752.780273,2444127
2018-11-05,1762.500000,1795.500000,1756.500000,1772.000000,1761.728027,3066295
2018-11-06,1782.000000,1799.500000,1765.500000,1791.000000,1780.617920,2488721
2018-11-07,1805.000000,1826.000000,1800.500000,1825.000000,1814.420898,2548581
2018-11-08,1833.500000,1836.500000,1814.000000,1820.500000,1809.946899,2048744
2018-11-09,1819.500000,1827.000000,1807.000000,1815.000000,1804.478882,3122715
2018-11-12,1838.500000,1839.500000,1791.500000,1793.000000,1782.606323,2772955
2018-11-13,1830.000000,1906.000000,1829.500000,1873.500000,1862.639771,4768096
2018-11-14,1860.000000,1860.000000,1813.500000,1831.000000,1820.386108,2935198
2018-11-15,1841.500000,1858.000000,1826.000000,1843.500000,1832.813599,3760740
2018-11-16,1848.000000,1892.000000,1848.000000,1879.000000,1868.107788,2816829
2018-11-19,1877.500000,1888.500000,1840.000000,1845.000000,1834.304932,2881256
2018-11-20,1827.000000,1829.000000,1770.000000,1799.000000,1788.571533,3137400
2018-11-21,1820.500000,1830.000000,1777.000000,1828.000000,1817.403442,2457568
2018-11-22,1828.000000,1844.000000,1805.000000,1833.000000,1822.374512,1849377
2018-11-23,1837.000000,1851.000000,1814.000000,1849.500000,1838.778809,1259981
2018-11-26,1883.000000,1894.000000,1855.000000,1870.000000,1859.160034,1693337
2018-11-27,1869.000000,1891.000000,1856.000000,1867.500000,1856.674438,5235351
2018-11-28,1868.000000,1889.000000,1852.500000,1884.500000,1873.575928,2231939
2018-11-29,1900.000000,1920.000000,1892.000000,1897.000000,1886.003540,1737309
2018-11-30,1898.500000,1907.000000,1890.000000,1906.500000,1895.448364,3497768
2018-12-03,1939.000000,1964.000000,1935.000000,1950.000000,1938.696289,1872833
2018-12-04,1948.000000,1968.500000,1946.000000,1948.000000,1936.707886,2530987
2018-12-05,1922.000000,1928.500000,1884.000000,1884.000000,1873.078857,2383328
2018-12-06,1866.000000,1867.000000,1824.500000,1844.000000,1833.310669,3157576
2018-12-07,1840.000000,1892.500000,1840.000000,1862.500000,1851.703491,2644210
2018-12-10,1857.500000,1869.000000,1847.000000,1847.000000,1836.293335,3392078
2018-12-11,1866.500000,1887.500000,1858.000000,1879.000000,1868.107788,2450230
2018-12-12,1882.500000,1904.000000,1874.500000,1901.500000,1890.477417,2523802
2018-12-13,1913.000000,1918.500000,1892.500000,1899.500000,1888.489014,1860655
2018-12-14,1890.000000,1910.500000,1871.500000,1895.500000,1884.512207,1843968
2018-12-17,1901.000000,1911.000000,1866.000000,1874.500000,1863.633911,2323172
2018-12-18,1871.000000,1878.000000,1857.500000,1859.000000,1848.223755,1507339
2018-12-19,1858.500000,1865.500000,1837.500000,1860.500000,1849.715088,2183712
2018-12-20,1834.000000,1880.500000,1822.500000,1863.000000,1852.200562,2587956
2018-12-21,1875.000000,1882.000000,1834.000000,1855.000000,1844.246948,4628892
2018-12-24,1835.500000,1863.500000,1831.000000,1863.000000,1852.200562,1145935
2018-12-27,1884.000000,1886.500000,1818.000000,1843.000000,1832.316528,1738390
2018-12-28,1852.000000,1889.000000,1846.000000,1885.000000,1874.072998,1394605
2018-12-31,1885.000000,1905.000000,1880.500000,1905.000000,1893.957153,744259
2019-01-02,1893.500000,1894.500000,1847.500000,1883.500000,1872.581787,1657542
2019-01-03,1800.000000,1867.000000,1800.000000,1850.500000,1850.500000,2716773
2019-01-04,1866.000000,1893.500000,1845.000000,1890.500000,1890.500000,2953807
2019-01-07,1899.500000,1905.000000,1870.500000,1879.500000,1879.500000,1178634
2019-01-08,1889.500000,1911.500000,1880.000000,1887.500000,1887.500000,1938863
2019-01-09,1907.500000,1920.000000,1898.000000,1901.000000,1901.000000,1380525
2019-01-10,1885.500000,1912.500000,1885.000000,1912.500000,1912.500000,1283093
2019-01-11,1922.500000,1932.500000,1896.000000,1912.500000,1912.500000,1615580
2019-01-14,1900.000000,1912.500000,1870.000000,1877.000000,1877.000000,1643990
2019-01-15,1881.000000,1896.500000,1860.000000,1877.500000,1877.500000,1844873
2019-01-16,1885.000000,1887.000000,1854.000000,1874.500000,1874.500000,4545782
2019-01-17,1895.000000,1920.000000,1892.500000,1908.000000,1908.000000,2206305
2019-01-18,1925.500000,1947.500000,1911.000000,1943.500000,1943.500000,1881144
2019-01-21,1946.500000,1958.000000,1942.000000,1957.500000,1957.500000,1098672
2019-01-22,1953.000000,1969.500000,1943.000000,1945.000000,1945.000000,1734320
2019-01-23,1935.000000,1956.000000,1923.500000,1950.000000,1950.000000,4602304
2019-01-24,1957.000000,1959.000000,1920.000000,1922.000000,1922.000000,1750676
2019-01-25,1925.000000,1932.500000,1896.500000,1905.000000,1905.000000,2168803
2019-01-28,1895.000000,1901.000000,1868.000000,1884.000000,1884.000000,2034128
2019-01-29,1884.500000,1941.500000,1884.500000,1930.000000,1930.000000,1714498
2019-01-30,1935.500000,1942.000000,1927.000000,1928.500000,1928.500000,2245125
2019-01-31,1925.500000,1939.000000,1905.500000,1912.000000,1912.000000,2079003
2019-02-01,1909.000000,1958.000000,1909.000000,1954.500000,1954.500000,1608546
