Date,Open,High,Low,Close,Adj Close,Volume
2018-10-22,2302.000000,2329.000000,2297.000000,2322.000000,2286.853271,896464
2018-10-23,2314.000000,2331.000000,2284.000000,2284.000000,2249.428467,1261970
2018-10-24,2295.000000,2352.000000,2294.000000,2334.000000,2298.671631,1682203
2018-10-25,2330.000000,2357.000000,2315.000000,2351.000000,2315.414307,1011756
2018-10-26,2337.000000,2397.000000,2337.000000,2397.000000,2360.718262,1335833
2018-10-29,2396.000000,2428.000000,2369.000000,2391.000000,2354.809082,1938400
2018-10-30,2399.000000,2402.000000,2379.000000,2383.000000,2346.929932,1293757
2018-10-31,2390.000000,2402.000000,2369.000000,2386.000000,2349.884521,4904324
2018-11-01,2375.000000,2469.000000,2375.000000,2466.000000,2428.673828,1888886
2018-11-02,2481.000000,2489.000000,2436.000000,2452.000000,2414.885742,1643935
2018-11-05,2440.000000,2454.000000,2387.000000,2388.000000,2351.854248,1644514
2018-11-06,2400.000000,2477.000000,2394.000000,2460.000000,2422.764648,3179629
2018-11-07,2477.000000,2581.000000,2472.000000,2565.000000,2526.175293,1524788
2018-11-08,2561.000000,2643.000000,2559.000000,2620.000000,2580.342773,2258297
2018-11-09,2620.000000,2650.000000,2605.000000,2638.000000,2598.070313,1428532
2018-11-12,2645.000000,2659.000000,2598.000000,2614.000000,2574.433594,877905
2018-11-13,2615.000000,2622.000000,2542.000000,2549.000000,2510.417480,3419116
2018-11-14,2551.000000,2563.000000,2512.000000,2529.000000,2490.720215,1577944
2018-11-15,2535.000000,2547.000000,2421.000000,2446.000000,2408.976563,1763604
2018-11-16,2449.000000,2470.000000,2420.000000,2448.000000,2410.946289,1356856
2018-11-19,2453.000000,2509.000000,2453.000000,2480.000000,2442.461914,1009162
2018-11-20,2474.000000,2494.000000,2458.000000,2462.000000,2424.734375,868432
2018-11-21,2475.000000,2510.000000,2475.000000,2505.000000,2467.083496,1106901
2018-11-22,2500.000000,2531.000000,2500.000000,2511.000000,2472.992676,719035
2018-11-23,2499.000000,2530.000000,2478.000000,2499.000000,2461.174316,722475
2018-11-26,2520.000000,2542.000000,2478.000000,2484.000000,2446.401367,704356
2018-11-27,2489.000000,2497.000000,2433.000000,2448.000000,2410.946289,3700550
2018-11-28,2448.000000,2460.000000,2433.000000,2446.000000,2408.976563,2452233
2018-11-29,2448.000000,2461.000000,2428.000000,2447.000000,2409.961426,763425
2018-11-30,2449.000000,2455.000000,2414.000000,2424.000000,2387.309570,1571605
2018-12-03,2404.000000,2461.000000,2395.000000,2399.000000,2362.687988,998522
2018-12-04,2406.000000,2421.000000,2393.000000,2404.000000,2367.612305,1132749
2018-12-05,2389.000000,2426.000000,2378.000000,2394.000000,2357.763672,1216853
2018-12-06,2377.000000,2391.000000,2336.000000,2350.000000,2314.429443,912882
2018-12-07,2320.000000,2324.000000,2227.000000,2242.000000,2208.064209,2100899
2018-12-10,2247.000000,2257.000000,2161.000000,2161.000000,2128.290283,1476112
2018-12-11,2148.000000,2172.000000,2136.000000,2151.000000,2118.441650,1864572
2018-12-12,2156.000000,2213.000000,2141.000000,2200.000000,2166.699951,1628216
2018-12-13,2184.000000,2191.000000,2140.000000,2171.000000,2171.000000,1782681
2018-12-14,2168.000000,2190.000000,2151.000000,2180.000000,2180.000000,1443165
2018-12-17,2168.000000,2168.000000,2092.000000,2110.000000,2110.000000,1943033
2018-12-18,2100.000000,2139.000000,2091.000000,2125.000000,2125.000000,1031761
2018-12-19,2120.000000,2130.000000,2090.000000,2126.000000,2126.000000,1221073
2018-12-20,2111.000000,2138.000000,2082.000000,2119.000000,2119.000000,962264
2018-12-21,2110.000000,2134.000000,2096.000000,2128.000000,2128.000000,1779499
2018-12-24,2104.000000,2127.000000,2080.000000,2080.000000,2080.000000,357187
2018-12-27,2084.000000,2112.000000,2041.000000,2041.000000,2041.000000,745818
2018-12-28,2042.000000,2075.000000,2042.000000,2070.000000,2070.000000,579083
2018-12-31,2056.000000,2075.000000,2043.000000,2043.000000,2043.000000,331759
2019-01-02,2034.000000,2075.000000,2011.000000,2072.000000,2072.000000,702662
2019-01-03,2083.000000,2137.000000,2079.000000,2102.000000,2102.000000,2697338
2019-01-04,2119.000000,2169.000000,2105.000000,2159.000000,2159.000000,866697
2019-01-07,2180.000000,2195.000000,2149.000000,2154.000000,2154.000000,853618
2019-01-08,2155.000000,2260.000000,2152.000000,2231.000000,2231.000000,1194292
2019-01-09,2240.000000,2303.000000,2240.000000,2268.000000,2268.000000,1656751
2019-01-10,2267.000000,2269.000000,2222.000000,2247.000000,2247.000000,1018220
2019-01-11,2246.000000,2272.000000,2237.000000,2243.000000,2243.000000,1117182
2019-01-14,2244.000000,2248.000000,2208.000000,2225.000000,2225.000000,2359272
2019-01-15,2232.000000,2252.000000,2206.000000,2231.000000,2231.000000,1049741
2019-01-16,2216.000000,2251.000000,2165.000000,2178.000000,2178.000000,1690308
2019-01-17,2250.000000,2333.000000,2246.000000,2330.000000,2330.000000,2591308
2019-01-18,2340.000000,2361.000000,2312.000000,2351.000000,2351.000000,1306632
2019-01-21,2350.000000,2359.000000,2315.000000,2358.000000,2358.000000,915556
2019-01-22,2366.000000,2400.000000,2344.000000,2386.000000,2386.000000,1322417
2019-01-23,2379.000000,2383.000000,2350.000000,2375.000000,2375.000000,1126285
2019-01-24,2385.000000,2390.000000,2347.000000,2364.000000,2364.000000,927269
2019-01-25,2363.000000,2386.000000,2340.000000,2379.000000,2379.000000,888246
2019-01-28,2364.000000,2372.000000,2330.000000,2346.000000,2346.000000,959506
2019-01-29,2365.000000,2380.000000,2345.000000,2376.000000,2376.000000,3039149
2019-01-30,2388.000000,2415.000000,2362.000000,2406.000000,2406.000000,664123
2019-01-31,2402.000000,2410.000000,2368.000000,2388.000000,2388.000000,863960
2019-02-01,2387.000000,2424.000000,2372.000000,2415.000000,2415.000000,797399
