Date,Open,High,Low,Close,Adj Close,Volume
2018-10-10,1600.000000,1602.000000,1537.500000,1543.000000,1518.970459,4918075
2018-10-11,1529.500000,1575.000000,1525.500000,1555.000000,1530.783569,6354404
2018-10-12,1578.500000,1578.500000,1540.000000,1546.500000,1522.415894,5071790
2018-10-15,1552.500000,1567.500000,1542.500000,1564.000000,1539.643433,3288747
2018-10-16,1568.500000,1576.000000,1553.500000,1572.000000,1547.518799,2670406
2018-10-17,1567.500000,1571.500000,1494.500000,1517.000000,1493.375366,7003549
2018-10-18,1518.000000,1529.000000,1515.000000,1515.000000,1491.406494,4146550
2018-10-19,1514.500000,1518.500000,1493.000000,1493.500000,1470.241333,5299931
2018-10-22,1492.000000,1506.500000,1485.000000,1485.000000,1461.873657,4873220
2018-10-23,1475.000000,1490.000000,1467.500000,1483.000000,1459.904907,4891975
2018-10-24,1492.000000,1521.000000,1485.500000,1505.000000,1481.562256,3008110
2018-10-25,1494.500000,1543.500000,1493.500000,1543.500000,1519.462646,4864644
2018-10-26,1526.000000,1538.500000,1514.000000,1529.500000,1505.680664,4118227
2018-10-29,1530.000000,1568.500000,1528.000000,1546.000000,1521.923706,2777756
2018-10-30,1547.000000,1549.500000,1525.000000,1544.500000,1520.447144,3481892
2018-10-31,1557.000000,1564.500000,1533.500000,1540.000000,1516.017212,4892932
2018-11-01,1531.000000,1561.500000,1513.000000,1552.000000,1527.830322,5764003
2018-11-02,1567.500000,1575.000000,1531.000000,1537.500000,1513.556152,4533818
2018-11-05,1537.500000,1550.000000,1533.500000,1537.500000,1513.556152,1879746
2018-11-06,1543.000000,1547.000000,1527.500000,1532.500000,1508.634033,2884587
2018-11-07,1542.500000,1552.500000,1517.500000,1519.500000,1495.836426,3909803
2018-11-08,1527.500000,1538.000000,1499.000000,1515.000000,1491.406494,5067614
2018-11-09,1513.500000,1538.500000,1507.500000,1537.500000,1513.556152,4661289
2018-11-12,1550.000000,1557.000000,1539.500000,1551.500000,1527.338135,4428691
2018-11-13,1560.000000,1579.000000,1553.500000,1566.000000,1541.612305,4270378
2018-11-14,1562.500000,1584.500000,1562.500000,1576.500000,1551.948730,3427098
2018-11-15,1578.500000,1617.000000,1574.000000,1606.500000,1581.481567,4957364
2018-11-16,1600.500000,1619.500000,1574.000000,1587.000000,1562.285278,4640237
2018-11-19,1583.000000,1602.500000,1579.500000,1587.500000,1562.777466,3916199
2018-11-20,1630.000000,1682.500000,1614.000000,1673.000000,1646.945923,12033121
2018-11-21,1678.500000,1716.500000,1661.500000,1697.000000,1670.572144,11791749
2018-11-22,1700.500000,1719.500000,1678.500000,1682.000000,1655.805786,4439997
2018-11-23,1678.000000,1697.500000,1673.500000,1694.500000,1668.111084,3789675
2018-11-26,1704.500000,1710.000000,1681.000000,1694.000000,1667.618896,3613101
2018-11-27,1679.000000,1702.000000,1674.500000,1687.000000,1660.727905,5048295
2018-11-28,1665.000000,1685.500000,1652.500000,1658.000000,1632.179565,5213460
2018-11-29,1666.000000,1676.000000,1655.000000,1670.500000,1644.484863,4517960
2018-11-30,1673.500000,1684.000000,1666.000000,1678.500000,1652.360229,8362143
2018-12-03,1690.000000,1717.500000,1686.500000,1694.000000,1667.618896,4512086
2018-12-04,1698.500000,1709.000000,1680.500000,1692.000000,1665.650024,3416676
2018-12-05,1684.000000,1694.000000,1666.000000,1671.000000,1644.977051,3153025
2018-12-06,1664.000000,1671.500000,1628.000000,1638.000000,1612.490967,3959020
2018-12-07,1611.000000,1684.000000,1611.000000,1668.500000,1642.515991,4257634
2018-12-10,1667.000000,1693.500000,1663.500000,1669.000000,1643.008179,6723333
2018-12-11,1678.000000,1685.500000,1671.000000,1677.000000,1650.883667,3772047
2018-12-12,1663.000000,1684.500000,1660.000000,1663.000000,1637.101685,4846245
2018-12-13,1667.500000,1692.000000,1648.500000,1684.500000,1658.266846,3359703
2018-12-14,1674.000000,1690.500000,1664.000000,1683.000000,1656.790161,3729466
2018-12-17,1671.000000,1686.000000,1658.000000,1663.500000,1637.593872,3171785
2018-12-18,1672.500000,1677.000000,1660.500000,1665.000000,1639.070557,4854753
2018-12-19,1657.000000,1679.000000,1657.000000,1670.500000,1644.484863,4118136
2018-12-20,1655.000000,1665.500000,1637.500000,1640.000000,1614.459839,4654418
2018-12-21,1637.000000,1644.000000,1608.000000,1634.500000,1609.045532,8206831
2018-12-24,1626.000000,1647.000000,1622.500000,1631.000000,1605.599976,820177
2018-12-27,1637.500000,1640.500000,1609.500000,1617.000000,1591.817993,3092047
2018-12-28,1628.000000,1645.000000,1625.500000,1642.000000,1616.428711,2228987
2018-12-31,1639.000000,1650.000000,1633.000000,1650.000000,1624.304077,1231135
2019-01-02,1638.500000,1646.500000,1617.000000,1635.000000,1609.537720,2759899
2019-01-03,1634.000000,1647.500000,1627.000000,1629.000000,1603.631104,2650948
2019-01-04,1640.000000,1647.000000,1617.000000,1637.000000,1611.506592,3504880
2019-01-07,1640.000000,1647.500000,1616.500000,1645.500000,1619.874146,3941649
2019-01-08,1645.500000,1667.500000,1643.500000,1657.000000,1631.195068,6239635
2019-01-09,1664.500000,1673.000000,1650.000000,1654.500000,1628.734009,3432460
2019-01-10,1654.000000,1681.000000,1653.500000,1675.500000,1649.406982,3393272
2019-01-11,1670.500000,1685.000000,1663.500000,1667.000000,1641.039429,2796213
2019-01-14,1660.500000,1672.000000,1645.500000,1653.500000,1627.749634,2587798
2019-01-15,1653.500000,1668.000000,1649.500000,1656.500000,1630.702881,2996256
2019-01-16,1661.500000,1662.000000,1630.000000,1631.000000,1605.599976,4104482
2019-01-17,1613.000000,1615.000000,1597.500000,1611.500000,1611.500000,5615888
2019-01-18,1619.000000,1625.500000,1603.000000,1619.000000,1619.000000,3271161
2019-01-21,1619.000000,1629.000000,1617.500000,1625.500000,1625.500000,1724306
2019-01-22,1626.000000,1640.000000,1623.000000,1627.500000,1627.500000,1674812
2019-01-23,1629.000000,1633.500000,1609.500000,1624.500000,1624.500000,3472945
2019-01-24,1627.500000,1627.500000,1605.500000,1613.000000,1613.000000,3289122
2019-01-25,1614.000000,1614.500000,1586.500000,1586.500000,1586.500000,3946814
2019-01-28,1582.500000,1591.000000,1575.500000,1583.000000,1583.000000,2946677
2019-01-29,1589.000000,1618.500000,1584.500000,1609.500000,1609.500000,3728875
2019-01-30,1610.500000,1641.500000,1602.500000,1641.500000,1641.500000,4277080
2019-01-31,1632.500000,1645.000000,1623.500000,1630.500000,1630.500000,4598644
2019-02-01,1630.500000,1638.500000,1625.000000,1632.000000,1632.000000,3047564
